"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"2019","D48","BPI_5_v1","0.435910567813468","106","26","104"
"2020","D48","BPI_6_v1","0.34625532079709","105","26","0"
"2021","D48","BPI_8_v1","-0.204831369138123","75","23","62"
"2022","D48","BPI_9a_v1","-0.104604324312059","62","22","71"
"2023","D48","BPI_9b_v1","-0.0317443683623317","62","22","71"
"2024","D48","BPI_9c_v1","0.075800547385555","62","22","71"
"2025","D48","BPI_9d_v1","0.0445127847523506","62","22","71"
"2026","D48","BPI_9e_v1","0.122128521170958","62","22","71"
"2027","D48","BPI_9f_v1","0.0672145697023045","62","22","71"
"2028","D48","BPI_9g_v1","0.070967968876077","62","22","71"
"2029","D48","Oswestry1_v1","0.125231922140735","103","26","103"
"2030","D48","Oswestry2_v1","0.139352932037326","103","26","103"
"2031","D48","Oswestry3_v1","-0.0620358317858115","103","26","103"
"2032","D48","Oswestry4_v1","0.0453408770450085","103","26","103"
"2033","D48","Oswestry5_v1","-0.0746275692586712","103","26","103"
"2034","D48","Oswestry6_v1","-0.258637424716371","103","26","103"
"2035","D48","Oswestry7_v1","0.0839919704731297","103","26","103"
"2036","D48","Oswestry8_v1","0.0489062584657357","103","26","103"
"2037","D48","Oswestry9_v1","0.0778494555544132","103","26","103"
"2038","D48","Oswestry10_v1","0.0938934131052178","103","26","103"
"2039","D48","Somatoria_Owestry","0.0275376896791197","103","26","103"
"2040","D48","Ord_RMDQ","-0.0565564215763453","52","18","65"
"2041","D49","Se_SP_haquantosanos","0.315756855062262","22","2","1"
"2042","D49","QtCirColuna","-0.10171226760965","47","4","95"
"2043","D49","Trabalho_Cansativo","0.128445285257163","120","12","7"
"2044","D49","Licenca_Tempo",NA,"6","0","0"
"2045","D49","Tempo_dor_costas","0.184208920894291","118","13","11"
"2046","D49","Tempo_dor_pernas","0.405342155211424","118","13","10"
"2047","D49","Andar_velocidade","-0.23199459405881","116","13","6"
"2048","D49","Dor_costas_VAS","0.0284498755231787","115","13","53"
"2049","D49","Dor_pernas_VAS","0.387126624754513","114","13","75"
"2050","D49","IDADE","0.0744751663857835","122","13","67"
"2051","D49","BPI_3_v1","0.287271606063321","119","13","104"
"2052","D49","BPI_4_v1","0.209876483602267","119","13","104"
"2053","D49","BPI_5_v1","0.286929956059462","119","13","104"
"2054","D49","BPI_6_v1","0.0586255203312481","118","13","0"
"2055","D49","BPI_8_v1","-0.062602254042085","86","12","62"
"2056","D49","BPI_9a_v1","-0.0153492605694544","72","12","71"
"2057","D49","BPI_9b_v1","0.0305361311715761","72","12","71"
"2058","D49","BPI_9c_v1","-0.0359873113512169","72","12","71"
"2059","D49","BPI_9d_v1","0.0570914172238002","72","12","71"
"2060","D49","BPI_9e_v1","0.0875488871642772","72","12","71"
"2061","D49","BPI_9f_v1","0.0621252557196145","72","12","71"
"2062","D49","BPI_9g_v1","-0.00429651339582128","72","12","71"
"2063","D49","Oswestry1_v1","0.0424060211955203","116","13","103"
"2064","D49","Oswestry2_v1","-0.00318773775258674","116","13","103"
"2065","D49","Oswestry3_v1","0.0440679984024223","116","13","103"
"2066","D49","Oswestry4_v1","0.00376339838547594","116","13","103"
"2067","D49","Oswestry5_v1","0.0382544998506208","116","13","103"
"2068","D49","Oswestry6_v1","0.0506625663214094","116","13","103"
"2069","D49","Oswestry7_v1","0.0200052575650262","116","13","103"
"2070","D49","Oswestry8_v1","0.0598288466674966","116","13","103"
"2071","D49","Oswestry9_v1","0.0417735737882743","116","13","103"
"2072","D49","Oswestry10_v1","0.0339209816338596","116","13","103"
"2073","D49","Somatoria_Owestry","0.0353155669554888","116","13","103"
"2074","D49","Ord_RMDQ","-0.197041770629081","63","7","65"
"2075","D5","Se_SP_haquantosanos","-0.460020312039698","23","1","1"
"2076","D5","QtCirColuna","-0.186031512409075","50","1","95"
"2077","D5","Trabalho_Cansativo","-0.335678824985259","129","3","7"
"2078","D5","Licenca_Tempo",NA,"6","0","0"
"2079","D5","Tempo_dor_costas","-0.0527782280110412","128","3","11"
"2080","D5","Tempo_dor_pernas","0.300680222501705","128","3","10"
"2081","D5","Andar_velocidade","-0.0200686185825771","126","3","6"
"2082","D5","Dor_costas_VAS","0.168124350410541","125","3","53"
"2083","D5","Dor_pernas_VAS","0.233356083918801","124","3","75"
"2084","D5","IDADE","0.300395127539761","132","3","67"
"2085","D5","BPI_3_v1","0.262468326579282","129","3","104"
"2086","D5","BPI_4_v1","0.128433797514386","129","3","104"
"2087","D5","BPI_5_v1","0.121792918876193","129","3","104"
"2088","D5","BPI_6_v1","0.188142732258931","128","3","0"
"2089","D5","BPI_8_v1","0.0382872148908868","95","3","62"
"2090","D5","BPI_9a_v1","0.187367925208204","81","3","71"
"2091","D5","BPI_9b_v1","0.0657800402399659","81","3","71"
"2092","D5","BPI_9c_v1","0.11248408171493","81","3","71"
"2093","D5","BPI_9d_v1","-0.0307461651022278","81","3","71"
"2094","D5","BPI_9e_v1","-0.0499696818694359","81","3","71"
"2095","D5","BPI_9f_v1","0.367284630842935","81","3","71"
"2096","D5","BPI_9g_v1","-0.0462771171764797","81","3","71"
"2097","D5","Oswestry1_v1","0.154157365589432","126","3","103"
"2098","D5","Oswestry2_v1","0.279597291718735","126","3","103"
"2099","D5","Oswestry3_v1","-0.0781478078490859","126","3","103"
"2100","D5","Oswestry4_v1","0.258435246597016","126","3","103"
"2101","D5","Oswestry5_v1","-0.0802163444615916","126","3","103"
"2102","D5","Oswestry6_v1","0.0836083057422397","126","3","103"
"2103","D5","Oswestry7_v1","0.119052743071466","126","3","103"
"2104","D5","Oswestry8_v1","0.136984241901313","126","3","103"
"2105","D5","Oswestry9_v1","-0.00907089785893775","126","3","103"
"2106","D5","Oswestry10_v1","-0.277718657981509","126","3","103"
"2107","D5","Somatoria_Owestry","0.0668636954971113","126","3","103"
"2108","D5","Ord_RMDQ","0.294668517898626","68","2","65"
"2109","D50","Se_SP_haquantosanos","-0.460020312039698","23","1","1"
"2110","D50","QtCirColuna","-0.186031512409075","50","1","95"
"2111","D50","Trabalho_Cansativo","0.198984752122662","130","2","7"
"2112","D50","Licenca_Tempo",NA,"6","0","0"
"2113","D50","Tempo_dor_costas","-0.272578060255317","129","2","11"
"2114","D50","Tempo_dor_pernas","-0.180443600137047","129","2","10"
"2115","D50","Andar_velocidade","-0.134907291604852","127","2","6"
"2116","D50","Dor_costas_VAS","-0.320297968810847","126","2","53"
"2117","D50","Dor_pernas_VAS","-0.31874258075593","125","2","75"
"2118","D50","IDADE","-0.0975892738478446","133","2","67"
"2119","D50","BPI_3_v1","0.388773229715735","130","2","104"
"2120","D50","BPI_4_v1","0.267542399465058","130","2","104"
"2121","D50","BPI_5_v1","0.176697641333792","130","2","104"
"2122","D50","BPI_6_v1","-0.293698370384238","129","2","0"
"2123","D50","BPI_8_v1","-0.504743231280307","96","2","62"
"2124","D50","BPI_9a_v1","0.421878144683404","82","2","71"
"2125","D50","BPI_9b_v1","0.245646720521037","82","2","71"
"2126","D50","BPI_9c_v1","-0.252601656464559","82","2","71"
"2127","D50","BPI_9d_v1","-0.0287043554488883","82","2","71"
"2128","D50","BPI_9e_v1","-0.00451463859286275","82","2","71"
"2129","D50","BPI_9f_v1","0.109670478393577","82","2","71"
"2130","D50","BPI_9g_v1","0.0374433962960247","82","2","71"
"2131","D50","Oswestry1_v1","0.20284460061545","127","2","103"
"2132","D50","Oswestry2_v1","-0.081828627823567","127","2","103"
"2133","D50","Oswestry3_v1","-0.0735466304357446","127","2","103"
"2134","D50","Oswestry4_v1","-0.0988788038165444","127","2","103"
"2135","D50","Oswestry5_v1","-0.0754933759935542","127","2","103"
"2136","D50","Oswestry6_v1","-0.0622927870742401","127","2","103"
"2137","D50","Oswestry7_v1","-0.100509314001564","127","2","103"
"2138","D50","Oswestry8_v1","-0.249047874736015","127","2","103"
"2139","D50","Oswestry9_v1","-0.0697173846048257","127","2","103"
"2140","D50","Oswestry10_v1","-0.261367171592593","127","2","103"
"2141","D50","Somatoria_Owestry","-0.0918858007377895","127","2","103"
"2142","D50","Ord_RMDQ",NA,"70","0","65"
"2143","D51","Se_SP_haquantosanos",NA,"24","0","1"
"2144","D51","QtCirColuna",NA,"51","0","95"
"2145","D51","Trabalho_Cansativo","-0.288899023196085","131","1","7"
"2146","D51","Licenca_Tempo",NA,"6","0","0"
"2147","D51","Tempo_dor_costas","0.117568405155388","130","1","11"
"2148","D51","Tempo_dor_pernas","0.258703164315273","130","1","10"
"2149","D51","Andar_velocidade","0.194754980604118","128","1","6"
"2150","D51","Dor_costas_VAS","0.284405555633729","127","1","53"
"2151","D51","Dor_pernas_VAS","0.495542113510336","126","1","75"
"2152","D51","IDADE","-0.298055210616622","134","1","67"
"2153","D51","BPI_3_v1","0.0640147283095394","131","1","104"
"2154","D51","BPI_4_v1","0.187126885783679","131","1","104"
"2155","D51","BPI_5_v1","0.218231808616213","131","1","104"
"2156","D51","BPI_6_v1","0.299576997457989","130","1","0"
"2157","D51","BPI_8_v1","0.646054077667456","97","1","62"
"2158","D51","BPI_9a_v1","0.493156363847166","83","1","71"
"2159","D51","BPI_9b_v1","0.499803266415019","83","1","71"
"2160","D51","BPI_9c_v1","0.310554022798864","83","1","71"
"2161","D51","BPI_9d_v1","0.493181755005231","83","1","71"
"2162","D51","BPI_9e_v1","0.567470633119508","83","1","71"
"2163","D51","BPI_9f_v1","0.520974353980635","83","1","71"
"2164","D51","BPI_9g_v1","0.362036438460453","83","1","71"
"2165","D51","Oswestry1_v1","0.343669189441851","128","1","103"
"2166","D51","Oswestry2_v1","0.870798355153024","128","1","103"
"2167","D51","Oswestry3_v1","-0.0671983860955058","128","1","103"
"2168","D51","Oswestry4_v1","0.847364318840166","128","1","103"
"2169","D51","Oswestry5_v1","-0.0689770965387761","128","1","103"
"2170","D51","Oswestry6_v1","0.329513270065036","128","1","103"
"2171","D51","Oswestry7_v1","0.490783706813275","128","1","103"
"2172","D51","Oswestry8_v1","0.463133376159021","128","1","103"
"2173","D51","Oswestry9_v1","0.103999453230118","128","1","103"
"2174","D51","Oswestry10_v1","-0.238807026308486","128","1","103"
"2175","D51","Somatoria_Owestry","0.340395117972394","128","1","103"
"2176","D51","Ord_RMDQ","0.680197006545206","69","1","65"
"2177","D52","Se_SP_haquantosanos",NA,"24","0","1"
"2178","D52","QtCirColuna",NA,"51","0","95"
"2179","D52","Trabalho_Cansativo","0.456494431340223","130","2","7"
"2180","D52","Licenca_Tempo",NA,"6","0","0"
"2181","D52","Tempo_dor_costas","-0.00510445805721567","129","2","11"
"2182","D52","Tempo_dor_pernas","-0.41218979246992","129","2","10"
"2183","D52","Andar_velocidade","0.039123114565407","127","2","6"
"2184","D52","Dor_costas_VAS","-0.43513869712398","126","2","53"
"2185","D52","Dor_pernas_VAS","-0.31874258075593","125","2","75"
"2186","D52","IDADE","-0.406472755292857","133","2","67"
"2187","D52","BPI_3_v1","0.0169031839006841","130","2","104"
"2188","D52","BPI_4_v1","-0.046653300974334","130","2","104"
"2189","D52","BPI_5_v1","-0.133463112071269","130","2","104"
"2190","D52","BPI_6_v1","-0.406692457081258","129","2","0"
"2191","D52","BPI_8_v1","0.0358560765390382","96","2","62"
"2192","D52","BPI_9a_v1","0.493156363847166","83","1","71"
"2193","D52","BPI_9b_v1","0.499803266415019","83","1","71"
"2194","D52","BPI_9c_v1","-0.55181086695666","83","1","71"
"2195","D52","BPI_9d_v1","0.493181755005231","83","1","71"
"2196","D52","BPI_9e_v1","0.567470633119508","83","1","71"
"2197","D52","BPI_9f_v1","0.204623661924924","83","1","71"
"2198","D52","BPI_9g_v1","0.5808210487531","83","1","71"
"2199","D52","Oswestry1_v1","0.0295535179704629","127","2","103"
"2200","D52","Oswestry2_v1","0.125149666083102","127","2","103"
"2201","D52","Oswestry3_v1","-0.0735466304357446","127","2","103"
"2202","D52","Oswestry4_v1","0.047734594945918","127","2","103"
"2203","D52","Oswestry5_v1","-0.0754933759935542","127","2","103"
"2204","D52","Oswestry6_v1","-0.0622927870742401","127","2","103"
"2205","D52","Oswestry7_v1","0.112043169706662","127","2","103"
"2206","D52","Oswestry8_v1","-0.0600644874363329","127","2","103"
"2207","D52","Oswestry9_v1","0.113824301395634","127","2","103"
"2208","D52","Oswestry10_v1","-0.0761124181011397","127","2","103"
"2209","D52","Somatoria_Owestry","0.00907900586506268","127","2","103"
"2210","D52","Ord_RMDQ","-0.149992160417661","69","1","65"
"2211","D53","Se_SP_haquantosanos","-0.357318102840138","23","1","1"
"2212","D53","QtCirColuna","-0.617286382084658","50","1","95"
"2213","D53","Trabalho_Cansativo","0.585249270949004","130","2","7"
"2214","D53","Licenca_Tempo",NA,"6","0","0"
"2215","D53","Tempo_dor_costas","0.262369144140886","129","2","11"
"2216","D53","Tempo_dor_pernas","-0.41218979246992","129","2","10"
"2217","D53","Andar_velocidade","0.039123114565407","127","2","6"
"2218","D53","Dor_costas_VAS","-0.0906165121845813","126","2","53"
"2219","D53","Dor_pernas_VAS","-0.31874258075593","125","2","75"
"2220","D53","IDADE","-0.218456723108937","133","2","67"
"2221","D53","BPI_3_v1","0.388773229715735","130","2","104"
"2222","D53","BPI_4_v1","0.079024979201423","130","2","104"
"2223","D53","BPI_5_v1","0.11466549065278","130","2","104"
"2224","D53","BPI_6_v1","-0.0677101969901988","129","2","0"
"2225","D53","BPI_8_v1","-0.099293750415798","96","2","62"
"2226","D53","BPI_9a_v1","0.360139879607783","82","2","71"
"2227","D53","BPI_9b_v1","0.429881760911815","82","2","71"
"2228","D53","BPI_9c_v1","-0.610217484717755","82","2","71"
"2229","D53","BPI_9d_v1","0.373156620835548","82","2","71"
"2230","D53","BPI_9e_v1","-0.00451463859286275","82","2","71"
"2231","D53","BPI_9f_v1","0.051364654437498","82","2","71"
"2232","D53","BPI_9g_v1","0.521327286890806","82","2","71"
"2233","D53","Oswestry1_v1","0.20284460061545","127","2","103"
"2234","D53","Oswestry2_v1","-0.081828627823567","127","2","103"
"2235","D53","Oswestry3_v1","-0.0735466304357446","127","2","103"
"2236","D53","Oswestry4_v1","-0.0988788038165444","127","2","103"
"2237","D53","Oswestry5_v1","0.145839476351184","127","2","103"
"2238","D53","Oswestry6_v1","-0.273760406352582","127","2","103"
"2239","D53","Oswestry7_v1","0.112043169706662","127","2","103"
"2240","D53","Oswestry8_v1","-0.0600644874363329","127","2","103"
"2241","D53","Oswestry9_v1","0.113824301395634","127","2","103"
"2242","D53","Oswestry10_v1","-0.0761124181011397","127","2","103"
"2243","D53","Somatoria_Owestry","-0.0111139554555078","127","2","103"
"2244","D53","Ord_RMDQ","0.338354408384026","69","1","65"
"2245","D9","Se_SP_haquantosanos",NA,"24","0","1"
"2246","D9","QtCirColuna",NA,"51","0","95"
"2247","D9","Trabalho_Cansativo","-0.288899023196085","131","1","7"
"2248","D9","Licenca_Tempo",NA,"6","0","0"
"2249","D9","Tempo_dor_costas","0.117568405155388","130","1","11"
"2250","D9","Tempo_dor_pernas","0.258703164315273","130","1","10"
"2251","D9","Andar_velocidade","0.194754980604118","128","1","6"
"2252","D9","Dor_costas_VAS","0.284405555633729","127","1","53"
"2253","D9","Dor_pernas_VAS","0.495542113510336","126","1","75"
"2254","D9","IDADE","-0.298055210616622","134","1","67"
"2255","D9","BPI_3_v1","0.0640147283095394","131","1","104"
"2256","D9","BPI_4_v1","0.187126885783679","131","1","104"
"2257","D9","BPI_5_v1","0.218231808616213","131","1","104"
"2258","D9","BPI_6_v1","0.299576997457989","130","1","0"
"2259","D9","BPI_8_v1","0.646054077667456","97","1","62"
"2260","D9","BPI_9a_v1","0.493156363847166","83","1","71"
"2261","D9","BPI_9b_v1","0.499803266415019","83","1","71"
"2262","D9","BPI_9c_v1","0.310554022798864","83","1","71"
"2263","D9","BPI_9d_v1","0.493181755005231","83","1","71"
"2264","D9","BPI_9e_v1","0.567470633119508","83","1","71"
"2265","D9","BPI_9f_v1","0.520974353980635","83","1","71"
"2266","D9","BPI_9g_v1","0.362036438460453","83","1","71"
"2267","D9","Oswestry1_v1","0.343669189441851","128","1","103"
"2268","D9","Oswestry2_v1","0.870798355153024","128","1","103"
"2269","D9","Oswestry3_v1","-0.0671983860955058","128","1","103"
"2270","D9","Oswestry4_v1","0.847364318840166","128","1","103"
"2271","D9","Oswestry5_v1","-0.0689770965387761","128","1","103"
"2272","D9","Oswestry6_v1","0.329513270065036","128","1","103"
"2273","D9","Oswestry7_v1","0.490783706813275","128","1","103"
"2274","D9","Oswestry8_v1","0.463133376159021","128","1","103"
"2275","D9","Oswestry9_v1","0.103999453230118","128","1","103"
"2276","D9","Oswestry10_v1","-0.238807026308486","128","1","103"
"2277","D9","Somatoria_Owestry","0.340395117972394","128","1","103"
"2278","D9","Ord_RMDQ","0.680197006545206","69","1","65"
"2279","RMDQ1_v1","Se_SP_haquantosanos","0.268494345232788","14","8","3"
"2280","RMDQ1_v1","QtCirColuna","0.0158021411092779","84","55","7"
"2281","RMDQ1_v1","Trabalho_Cansativo","-0.190658001922356","76","45","17"
"2282","RMDQ1_v1","Licenca_Tempo","-0.128788015616629","3","3","0"
"2283","RMDQ1_v1","Tempo_dor_costas","0.23404629069093","80","44","17"
"2284","RMDQ1_v1","Tempo_dor_pernas","0.0283635429972708","78","45","17"
"2285","RMDQ1_v1","Andar_velocidade","-0.301929094271009","72","45","17"
"2286","RMDQ1_v1","Dor_costas_VAS","0.133798801055648","99","64","17"
"2287","RMDQ1_v1","Dor_pernas_VAS","0.0580024116413441","111","74","16"
"2288","RMDQ1_v1","IDADE","-0.0133000705302261","109","72","20"
"2289","RMDQ1_v1","BPI_3_v1","0.242676579325051","134","84","17"
"2290","RMDQ1_v1","BPI_4_v1","0.109622098851869","134","84","17"
"2291","RMDQ1_v1","BPI_5_v1","0.216588853436012","134","84","17"
"2292","RMDQ1_v1","BPI_6_v1","0.296649255330003","73","42","15"
"2293","RMDQ1_v1","BPI_8_v1","0.166356600593453","82","71","6"
"2294","RMDQ1_v1","BPI_9a_v1","-0.177100788180526","80","68","6"
"2295","RMDQ1_v1","BPI_9b_v1","-0.143334137625428","80","68","6"
